OrderID,CustomerID,OrderDate,ProductName,Category,SubCategory,Price,Quantity,DiscountPercent,TotalAmount,PaymentMethod,OrderStatus,DeliveryTimeDays,CustomerLocation,Rating
ORD00000022,CUS000022,2025-02-24,Smart Watch,Wearables,Fitness,290.22,8,10,2089.58,Net Banking,Shipped,4,Ottawa,2
ORD00000023,CUS000023,2025-06-22,Coffee Beans,Food,Beverages,98.11,3,20,235.46,Debit Card,Returned,3,Montreal,4
ORD00000024,CUS000024,2024-11-01,Bicycle,Sports,Cycling,534.66,5,20,2138.64,Net Banking,Shipped,2,Boston,5
ORD00000025,CUS000025,2024-10-21,Winter Jacket,Fashion,Outerwear,1036.91,8,10,7465.75,Net Banking,Processing,5,Abu Dhabi,3
ORD00000026,CUS000026,2025-11-02,Coffee Maker,Home,Appliances,1432.14,3,10,3866.78,Credit Card,Processing,1,Birmingham,4
ORD00000027,CUS000027,2025-11-16,Guitar Acoustic,Music,Instruments,1045.78,3,0,3137.34,Wallet,Returned,2,Seattle,1
ORD00000028,CUS000028,2025-10-30,Backpack Travel,Fashion,Bags,1077.45,2,25,1616.18,Debit Card,Delivered,9,Austin,4
ORD00000029,CUS000029,2024-06-28,Face Cream,Beauty,Skincare,485.15,1,30,339.6,Credit Card,Returned,2,Surat,1
ORD00000030,CUS000030,2025-09-09,Plant Pot Set,Home,Decor,1183.0,3,25,2661.75,UPI,Delivered,1,Miami,5
ORD00000031,CUS000031,2024-12-04,Football,Sports,Equipment,743.4,3,30,1561.14,Wallet,Cancelled,3,Fort Worth,1
ORD00000032,CUS000032,2025-03-13,Tea Set,Home,Kitchenware,508.98,5,20,2035.92,Cash on Delivery,Shipped,2,,4
ORD00000033,CUS000033,2024-12-03,Board Game,Toys,Games,488.78,4,0,1955.12,UPI,Cancelled,2,Chennai,
ORD00000034,CUS000034,2025-12-21,Science Kit,Education,Toys,358.27,2,15,609.06,UPI,Shipped,4,Calgary,5
ORD00000035,CUS000035,2025-01-17,Air Purifier,Home,Appliances,923.87,4,5,3510.71,Net Banking,Shipped,4,Singapore,5
ORD00000036,CUS000036,2025-12-21,School Bag,Education,Supplies,1239.28,4,25,3717.84,Wallet,Delivered,9,Chennai,5
ORD00000037,CUS000037,2025-11-27,Cricket Bat,Sports,Equipment,307.22,9,5,2626.73,Debit Card,Processing,5,Chennai,
ORD00000038,CUS000038,2025-11-19,Smartphone X12,Electronics,Phones,682.88,9,15,5224.03,Net Banking,Returned,1,Sydney,4
ORD00000039,CUS000039,2024-03-11,Tea Set,Home,Kitchenware,330.76,2,0,661.52,Net Banking,Processing,1,Surat,1
ORD00000040,CUS000040,2025-11-30,Running Shoes,Fashion,Sportswear,1149.91,7,10,7244.43,Net Banking,Cancelled,4,Liverpool,1
ORD00000041,CUS000041,2024-11-01,Smart Watch,Wearables,Fitness,271.82,9,15,2079.42,Wallet,Shipped,2,New York,1
ORD00000042,CUS000042,2025-09-21,Yoga Mat,Fitness,Equipment,375.03,6,5,2137.67,UPI,Shipped,1,Chicago,
ORD00000043,CUS000043,2025-02-15,Tablet Mini,Electronics,Tablets,892.95,8,20,5714.88,Cash on Delivery,Delivered,4,Singapore,1
ORD00000044,CUS000044,2025-11-19,Running Shoes,Fashion,Sportswear,758.32,5,5,3602.02,Cash on Delivery,Returned,3,Melbourne,5
ORD00000045,CUS000045,2025-07-23,Yoga Mat,Fitness,Equipment,623.27,5,0,3116.35,Wallet,Returned,2,Toronto,4
ORD00000046,CUS000046,2025-04-29,Football,Sports,Equipment,481.51,7,15,2864.98,Debit Card,Processing,4,Jacksonville,5
ORD00000047,CUS000047,2024-09-05,Book: Python Basics,Books,Education,1372.54,9,15,10499.93,Net Banking,Returned,5,Dallas,
ORD00000048,CUS000048,2024-03-15,Air Purifier,Home,Appliances,143.23,4,0,572.92,UPI,Cancelled,5,Perth,1
ORD00000049,CUS000049,2025-05-05,Board Game,Toys,Games,317.29,6,10,1713.37,Credit Card,Shipped,2,Singapore,1
ORD00000050,CUS000050,2025-01-03,Dumbbells Set,Fitness,Equipment,830.36,5,15,3529.03,Net Banking,Returned,3,Miami,
ORD00000051,CUS000051,2024-05-29,Flower Vase,Home,Decor,1260.4,4,10,4537.44,UPI,Cancelled,,Melbourne,2
ORD00000052,CUS000052,2025-11-01,Face Cream,Beauty,Skincare,232.86,6,5,1327.3,Net Banking,Returned,2,Pune,5
ORD00000053,CUS000053,2025-05-15,Coffee Beans,Food,Beverages,964.33,8,15,6557.44,Debit Card,Processing,2,Dallas,5
ORD00000054,CUS000054,2024-05-20,Football,Sports,Equipment,55.57,2,30,77.8,Cash on Delivery,Delivered,13,New York,4
ORD00000055,CUS000055,2024-01-17,Cricket Bat,Sports,Equipment,686.73,1,20,549.38,Cash on Delivery,Returned,,Montreal,
ORD00000056,CUS000056,2025-06-20,Vitamin D3,Health,Supplements,805.93,5,0,4029.65,Wallet,Cancelled,2,San Antonio,1
ORD00000057,CUS000057,2024-11-03,Vitamin D3,Health,Supplements,1193.43,2,10,2148.17,Net Banking,Cancelled,5,Seattle,2
ORD00000058,CUS000058,2025-12-20,Flower Vase,Home,Decor,52.37,7,15,311.6,Net Banking,Returned,4,Houston,1
ORD00000059,CUS000059,2025-05-01,Painting Set,Art,Supplies,1466.11,2,20,2345.78,Credit Card,Shipped,2,Ottawa,5
ORD00000060,CUS000060,2025-12-30,Bicycle,Sports,Cycling,847.45,1,5,805.08,UPI,Delivered,4,Brisbane,2
ORD00000061,CUS000061,2025-12-06,Painting Set,Art,Supplies,1252.8,7,25,6577.2,Wallet,Processing,4,Hong Kong,2
ORD00000062,CUS000062,2024-01-31,Bedsheet Set,Home,Bedding,352.06,2,10,633.71,Wallet,Returned,5,Mumbai,3
ORD00000063,CUS000063,2024-10-29,Guitar Acoustic,Music,Instruments,1412.01,7,5,9389.87,Cash on Delivery,Returned,4,Philadelphia,
ORD00000064,CUS000064,2024-01-06,Chocolate Box,Food,Gifts,1176.92,3,25,2648.07,Net Banking,Processing,3,San Antonio,1
ORD00000065,CUS000065,2024-04-01,USB-C Cable,Electronics,Accessories,285.15,8,20,1824.96,Wallet,Returned,4,,1
ORD00000066,CUS000066,2024-06-22,LED Desk Lamp,Home,Lighting,23.45,7,15,139.53,Credit Card,Returned,2,Melbourne,5
ORD00000067,CUS000067,2024-09-14,Cotton T-Shirt,Fashion,Apparel,99.58,7,10,627.35,Net Banking,Processing,4,Phoenix,3
ORD00000068,CUS000068,2025-03-26,Book: Python Basics,Books,Education,164.92,5,0,824.6,Net Banking,Processing,5,Liverpool,3
ORD00000069,CUS000069,2024-11-22,Running Shoes,Fashion,Sportswear,454.15,10,25,3406.12,Debit Card,Cancelled,3,Jacksonville,4
ORD00000070,CUS000070,2025-08-29,Dumbbells Set,Fitness,Equipment,492.2,5,30,1722.7,Net Banking,Processing,1,Melbourne,2
ORD00000071,CUS000071,2024-05-22,Coffee Beans,Food,Beverages,695.13,4,15,2363.44,UPI,Delivered,14,Delhi,4
ORD00000072,CUS000072,2025-07-10,LED Desk Lamp,Home,Lighting,115.58,10,15,982.43,Wallet,Cancelled,,Jaipur,4
ORD00000073,CUS000073,2024-02-15,Desk Organizer,Office,Furniture,959.08,2,0,1918.16,Debit Card,Processing,2,Vancouver,5
ORD00000074,CUS000074,2025-06-15,Backpack Travel,Fashion,Bags,1448.75,7,0,10141.25,Credit Card,Delivered,5,Charlotte,5
ORD00000075,CUS000075,2024-04-17,Book: Python Basics,Books,Education,1159.65,10,25,8697.38,Wallet,Shipped,3,Los Angeles,
ORD00000076,CUS000076,2025-05-02,Coffee Beans,Food,Beverages,216.8,5,10,975.6,Net Banking,Shipped,,Hyderabad,3
ORD00000077,CUS000077,2025-06-12,Bluetooth Headphones,Electronics,Audio,1216.23,2,0,2432.46,UPI,Delivered,11,Austin,2
ORD00000078,CUS000078,2024-07-21,Yoga Mat,Fitness,Equipment,1197.64,3,5,3413.27,Cash on Delivery,Cancelled,4,Los Angeles,
ORD00000079,CUS000079,2024-07-20,Vitamin D3,Health,Supplements,1129.73,2,20,1807.57,Credit Card,Returned,2,Glasgow,3
ORD00000080,CUS000080,2025-04-13,Pen Set,Office,Stationery,473.54,7,20,2651.82,Net Banking,Returned,1,Birmingham,3
ORD00000081,CUS000081,2025-01-17,Stapler,Office,Stationery,887.3,3,10,2395.71,Credit Card,Shipped,3,San Diego,2
ORD00000082,CUS000082,2024-10-22,LED Desk Lamp,Home,Lighting,637.44,8,25,3824.64,Wallet,Shipped,5,Austin,4
ORD00000083,CUS000083,2025-02-22,Coffee Maker,Home,Appliances,1428.0,8,5,10852.8,Debit Card,Cancelled,5,Jaipur,4
ORD00000084,CUS000084,2024-06-21,USB-C Cable,Electronics,Accessories,850.27,4,10,3060.97,Credit Card,Processing,2,Surat,3
ORD00000085,CUS000085,2025-03-27,Cricket Bat,Sports,Equipment,174.25,2,10,313.65,Wallet,Processing,5,Hong Kong,1
ORD00000086,CUS000086,2024-08-30,Flower Vase,Home,Decor,375.06,1,15,318.8,UPI,Processing,1,Chennai,1
ORD00000087,CUS000087,2024-12-25,Stapler,Office,Stationery,950.99,3,20,2282.38,Debit Card,Shipped,2,Houston,5
ORD00000088,CUS000088,2025-11-02,Face Cream,Beauty,Skincare,861.24,9,25,5813.37,Credit Card,Shipped,4,Houston,3
ORD00000089,CUS000089,2025-01-19,Dumbbells Set,Fitness,Equipment,1143.4,7,15,6803.23,Debit Card,Returned,3,Toronto,4
ORD00000090,CUS000090,2025-04-14,Cricket Bat,Sports,Equipment,1125.95,6,15,5742.35,Net Banking,Processing,5,New York,1
ORD00000091,CUS000091,2024-12-11,Plant Pot Set,Home,Decor,330.66,7,30,1620.23,Debit Card,Cancelled,3,London,3
ORD00000092,CUS000092,2025-03-27,Textbook: Math,Education,Books,1144.57,1,0,1144.57,Cash on Delivery,Cancelled,1,San Diego,2
ORD00000093,CUS000093,2024-03-25,Running Shoes,Fashion,Sportswear,1323.81,5,5,6288.1,UPI,Delivered,11,Glasgow,3
ORD00000094,CUS000094,2024-08-06,Shampoo,Beauty,Haircare,1090.35,4,15,3707.19,Cash on Delivery,Delivered,12,San Antonio,1
ORD00000095,CUS000095,2024-08-22,Laptop Pro 15,Electronics,Computers,17.05,6,30,71.61,Credit Card,Cancelled,2,Hyderabad,1
ORD00000096,CUS000096,2024-01-09,Shampoo,Beauty,Haircare,210.01,3,25,472.52,Cash on Delivery,Shipped,1,Ahmedabad,5
ORD00000097,CUS000097,2024-05-23,Tea Set,Home,Kitchenware,231.3,7,20,1295.28,Cash on Delivery,Cancelled,2,Philadelphia,1
ORD00000098,CUS000098,2025-09-06,Handbag Classic,Fashion,Bags,1187.66,4,10,4275.58,Cash on Delivery,Delivered,4,Sydney,5
ORD00000099,CUS000099,2024-10-29,School Bag,Education,Supplies,1314.36,4,20,4205.95,Wallet,Returned,2,Singapore,4
ORD00000100,CUS000100,2024-11-20,LED Desk Lamp,Home,Lighting,173.55,8,25,1041.3,Wallet,Delivered,9,New York,3
ORD00000101,CUS000101,2024-09-25,Textbook: Math,Education,Books,263.29,8,30,1474.42,Credit Card,Delivered,10,Phoenix,1
ORD00000102,CUS000102,2025-07-04,Face Cream,Beauty,Skincare,944.71,9,30,5951.67,Net Banking,Cancelled,4,Philadelphia,5
ORD00000103,CUS000103,2024-11-13,Winter Jacket,Fashion,Outerwear,1461.6,3,20,3507.84,UPI,Cancelled,5,Toronto,1
ORD00000104,CUS000104,2024-05-02,USB-C Cable,Electronics,Accessories,1387.32,2,15,2358.44,Wallet,Returned,,Miami,
ORD00000105,CUS000105,2024-01-31,Coffee Maker,Home,Appliances,786.89,5,5,3737.73,UPI,Shipped,3,Abu Dhabi,1
ORD00000106,CUS000106,2024-06-19,Painting Set,Art,Supplies,943.16,8,15,6413.49,Wallet,Processing,1,Pune,5
ORD00000107,CUS000107,2025-01-07,Coffee Beans,Food,Beverages,177.42,9,0,1596.78,Credit Card,Delivered,4,Chicago,4
ORD00000108,CUS000108,2024-10-04,Guitar Acoustic,Music,Instruments,1205.66,7,5,8017.64,UPI,Shipped,4,Abu Dhabi,3
ORD00000109,CUS000109,2024-11-14,Smartphone X12,Electronics,Phones,273.12,9,0,2458.08,Net Banking,Delivered,15,Kolkata,
ORD00000110,CUS000110,2025-07-13,Painting Set,Art,Supplies,1177.84,10,5,11189.48,Net Banking,Processing,5,Pune,
ORD00000111,CUS000111,2025-06-26,Yoga Mat,Fitness,Equipment,814.61,1,10,733.15,Credit Card,Cancelled,3,San Antonio,2
ORD00000112,CUS000112,2025-08-17,Chocolate Box,Food,Gifts,423.34,1,5,402.17,Wallet,Cancelled,,Kolkata,1
ORD00000113,CUS000113,2024-11-21,Painting Set,Art,Supplies,98.11,3,5,279.61,UPI,Processing,3,Mumbai,3
ORD00000114,CUS000114,2025-07-02,Notebook Pack,Office,Stationery,167.91,2,5,319.03,Net Banking,Cancelled,3,Delhi,1
ORD00000115,CUS000115,2024-05-31,Smart Watch,Wearables,Fitness,140.18,5,30,490.63,Cash on Delivery,Returned,,Columbus,3
ORD00000116,CUS000116,2024-09-12,Textbook: Math,Education,Books,451.77,3,0,1355.31,Net Banking,Cancelled,,Singapore,5
ORD00000117,CUS000117,2025-08-19,Smartphone X12,Electronics,Phones,1246.41,4,5,4736.36,Debit Card,Cancelled,3,Calgary,
ORD00000118,CUS000118,2024-06-21,Calculator,Office,Electronics,667.93,3,0,2003.79,UPI,Delivered,1,Kolkata,1
ORD00000119,CUS000119,2024-06-01,LED Desk Lamp,Home,Lighting,1026.4,3,10,2771.28,Debit Card,Shipped,,Boston,4
ORD00000120,CUS000120,2024-07-23,Kitchen Knife Set,Home,Cookware,1324.75,8,0,10598.0,Credit Card,Processing,4,Dallas,4
ORD00000121,CUS000121,2024-11-25,Wireless Mouse,Electronics,Accessories,1484.16,6,15,7569.22,Wallet,Cancelled,3,Melbourne,5
ORD00000122,CUS000122,2024-09-10,Vitamin D3,Health,Supplements,92.59,8,20,592.58,UPI,Returned,2,Austin,1
ORD00000123,CUS000123,2025-08-29,Smartphone X12,Electronics,Phones,1147.25,4,20,3671.2,Net Banking,Processing,2,Jacksonville,2
ORD00000124,CUS000124,2024-11-12,Chocolate Box,Food,Gifts,1052.34,10,20,8418.72,Debit Card,Returned,2,,
ORD00000125,CUS000125,2024-11-27,Wireless Mouse,Electronics,Accessories,792.04,1,10,712.84,Wallet,Shipped,,Manchester,2
ORD00000126,CUS000126,2024-11-05,Smart Watch,Wearables,Fitness,1270.49,6,0,7622.94,UPI,Cancelled,5,San Antonio,3
ORD00000127,CUS000127,2025-11-12,Pen Set,Office,Stationery,1441.19,6,5,8214.78,Cash on Delivery,Returned,5,Birmingham,2
ORD00000128,CUS000128,2025-09-08,Running Shoes,Fashion,Sportswear,270.67,1,25,203.0,Wallet,Cancelled,5,Chicago,2
ORD00000129,CUS000129,2024-06-20,Tablet Mini,Electronics,Tablets,1405.35,3,10,3794.44,Cash on Delivery,Delivered,4,Birmingham,3
ORD00000130,CUS000130,2024-12-24,Coffee Beans,Food,Beverages,1330.55,8,0,10644.4,UPI,Shipped,2,Ottawa,
ORD00000131,CUS000131,2024-04-13,Coffee Beans,Food,Beverages,632.38,3,15,1612.57,Net Banking,Cancelled,3,Surat,4
ORD00000132,CUS000132,2024-04-17,Yoga Mat,Fitness,Equipment,248.17,2,30,347.44,Credit Card,Processing,,London,3
ORD00000133,CUS000133,2025-03-17,Guitar Acoustic,Music,Instruments,1413.04,2,10,2543.47,Wallet,Returned,4,Dubai,1
ORD00000134,CUS000134,2024-10-31,Tablet Mini,Electronics,Tablets,499.99,4,15,1699.97,Cash on Delivery,Returned,5,,3
ORD00000135,CUS000135,2024-04-09,Cotton T-Shirt,Fashion,Apparel,86.48,1,15,73.51,Credit Card,Processing,,Hyderabad,2
ORD00000136,CUS000136,2025-01-31,Smart Watch,Wearables,Fitness,465.99,7,15,2772.64,Net Banking,Processing,1,Vancouver,5
ORD00000137,CUS000137,2024-03-28,Protein Powder,Health,Supplements,662.41,5,5,3146.45,UPI,Returned,1,San Jose,1
ORD00000138,CUS000138,2025-08-09,Yoga Mat,Fitness,Equipment,832.63,7,30,4079.89,Wallet,Cancelled,5,Calgary,
ORD00000139,CUS000139,2024-06-26,Chocolate Box,Food,Gifts,56.92,10,20,455.36,Wallet,Returned,2,San Diego,4
ORD00000140,CUS000140,2024-03-09,Bluetooth Headphones,Electronics,Audio,637.95,7,5,4242.37,Cash on Delivery,Shipped,,Denver,3
ORD00000141,CUS000141,2024-04-25,Football,Sports,Equipment,689.94,1,30,482.96,Cash on Delivery,Returned,5,Ahmedabad,4
ORD00000142,CUS000142,2024-09-27,Tablet Mini,Electronics,Tablets,1387.77,10,30,9714.39,Credit Card,Processing,5,Birmingham,4
ORD00000143,CUS000143,2025-12-08,Vitamin D3,Health,Supplements,607.45,10,20,4859.6,Cash on Delivery,Cancelled,1,Mumbai,3
ORD00000144,CUS000144,2024-11-03,Wireless Mouse,Electronics,Accessories,510.11,5,10,2295.5,UPI,Cancelled,1,Charlotte,2
ORD00000145,CUS000145,2025-06-12,Kitchen Knife Set,Home,Cookware,909.44,2,5,1727.94,Net Banking,Shipped,4,Singapore,4
ORD00000146,CUS000146,2024-07-24,Shampoo,Beauty,Haircare,1065.81,7,5,7087.64,Wallet,Returned,1,Jacksonville,2
ORD00000147,CUS000147,2025-11-28,Chocolate Box,Food,Gifts,302.67,6,30,1271.21,Net Banking,Returned,,Toronto,1
ORD00000148,CUS000148,2025-01-30,Board Game,Toys,Games,882.39,6,10,4764.91,Debit Card,Processing,,Portland,1
ORD00000149,CUS000149,2025-04-30,Yoga Mat,Fitness,Equipment,972.83,4,10,3502.19,Cash on Delivery,Cancelled,5,Los Angeles,1
ORD00000150,CUS000150,2025-04-15,Protein Powder,Health,Supplements,914.47,5,25,3429.26,Cash on Delivery,Processing,4,Liverpool,3
ORD00000151,CUS000151,2025-09-15,Plant Pot Set,Home,Decor,878.81,1,20,703.05,Cash on Delivery,Processing,5,Vancouver,5
ORD00000152,CUS000152,2024-09-03,Pen Set,Office,Stationery,491.08,5,10,2209.86,Cash on Delivery,Processing,2,San Jose,5
ORD00000153,CUS000153,2025-02-18,School Bag,Education,Supplies,482.78,3,25,1086.25,Credit Card,Cancelled,3,,4
ORD00000154,CUS000154,2024-06-23,Sunglasses,Fashion,Accessories,518.03,4,25,1554.09,Wallet,Cancelled,3,Jaipur,3
ORD00000155,CUS000155,2024-08-16,Running Shoes,Fashion,Sportswear,1112.67,9,30,7009.82,Debit Card,Processing,1,Charlotte,3
ORD00000156,CUS000156,2025-08-17,Protein Powder,Health,Supplements,880.43,8,30,4930.41,Credit Card,Cancelled,1,,5
ORD00000157,CUS000157,2025-02-23,Textbook: Math,Education,Books,575.6,5,15,2446.3,Credit Card,Shipped,2,Fort Worth,3
ORD00000158,CUS000158,2024-01-05,Chocolate Box,Food,Gifts,274.63,2,15,466.87,UPI,Shipped,3,Toronto,1
ORD00000159,CUS000159,2025-05-03,Denim Jeans,Fashion,Apparel,736.92,2,5,1400.15,Wallet,Cancelled,4,,4
ORD00000160,CUS000160,2024-08-19,Laptop Pro 15,Electronics,Computers,1338.55,9,5,11444.6,Credit Card,Delivered,11,Abu Dhabi,2
ORD00000161,CUS000161,2025-09-02,Notebook Pack,Office,Stationery,462.64,2,30,647.7,Credit Card,Processing,3,Kolkata,5
ORD00000162,CUS000162,2024-08-04,Teddy Bear,Toys,Plush,542.08,4,5,2059.9,Net Banking,Delivered,4,Charlotte,2
ORD00000163,CUS000163,2024-02-19,Calculator,Office,Electronics,1189.23,7,25,6243.46,UPI,Returned,5,Houston,
ORD00000164,CUS000164,2024-11-04,Kitchen Knife Set,Home,Cookware,669.25,2,20,1070.8,UPI,Cancelled,2,Columbus,1
ORD00000165,CUS000165,2024-04-18,Science Kit,Education,Toys,210.06,2,20,336.1,Cash on Delivery,Returned,1,Portland,1
ORD00000166,CUS000166,2025-12-05,Sunglasses,Fashion,Accessories,540.09,7,10,3402.57,Debit Card,Delivered,9,Pune,
ORD00000167,CUS000167,2024-09-19,Smart Watch,Wearables,Fitness,1253.67,8,5,9527.89,Credit Card,Returned,1,Abu Dhabi,1
ORD00000168,CUS000168,2025-03-12,Smartphone X12,Electronics,Phones,154.21,3,30,323.84,Credit Card,Processing,3,,3
ORD00000169,CUS000169,2025-01-16,Running Shoes,Fashion,Sportswear,996.72,3,10,2691.14,UPI,Cancelled,5,Boston,1
ORD00000170,CUS000170,2024-06-12,Vitamin D3,Health,Supplements,1254.38,8,30,7024.53,Net Banking,Shipped,1,Dallas,1
ORD00000171,CUS000171,2025-05-09,Towels Pack,Home,Bedding,275.98,7,30,1352.3,UPI,Returned,1,Calgary,2
ORD00000172,CUS000172,2024-08-17,Protein Powder,Health,Supplements,984.19,1,25,738.14,Cash on Delivery,Returned,5,Abu Dhabi,5
ORD00000173,CUS000173,2024-06-01,Science Kit,Education,Toys,929.27,7,25,4878.67,Cash on Delivery,Shipped,4,Birmingham,4
ORD00000174,CUS000174,2024-11-24,Calculator,Office,Electronics,1401.89,9,30,8831.91,Net Banking,Cancelled,2,Phoenix,
ORD00000175,CUS000175,2025-05-25,Calculator,Office,Electronics,571.06,4,0,2284.24,Net Banking,Cancelled,5,Chennai,1
ORD00000176,CUS000176,2025-09-25,Tablet Mini,Electronics,Tablets,608.14,1,20,486.51,Wallet,Delivered,14,Philadelphia,5
ORD00000177,CUS000177,2025-09-26,Book: Python Basics,Books,Education,1425.78,6,30,5988.28,Credit Card,Shipped,4,Manchester,5
ORD00000178,CUS000178,2025-01-17,Tablet Mini,Electronics,Tablets,1140.18,4,0,4560.72,UPI,Processing,3,,5
ORD00000179,CUS000179,2025-02-06,Chocolate Box,Food,Gifts,1115.05,7,0,7805.35,UPI,Returned,2,Fort Worth,1
ORD00000180,CUS000180,2025-05-25,Flower Vase,Home,Decor,624.63,10,0,6246.3,Net Banking,Cancelled,,Jaipur,2
ORD00000181,CUS000181,2024-04-16,Notebook Pack,Office,Stationery,726.98,9,30,4579.97,Debit Card,Returned,2,Abu Dhabi,2
ORD00000182,CUS000182,2025-04-08,LED Desk Lamp,Home,Lighting,630.9,10,25,4731.75,Debit Card,Processing,4,Manchester,3
ORD00000183,CUS000183,2025-10-01,Cricket Bat,Sports,Equipment,451.88,9,30,2846.84,UPI,Returned,2,Fort Worth,2
ORD00000184,CUS000184,2025-07-29,Calculator,Office,Electronics,1462.89,3,20,3510.94,Wallet,Processing,1,Hong Kong,3
ORD00000185,CUS000185,2025-01-25,Tea Set,Home,Kitchenware,1341.33,9,10,10864.77,Net Banking,Delivered,9,San Antonio,1
ORD00000186,CUS000186,2024-02-03,Denim Jeans,Fashion,Apparel,1475.38,5,5,7008.06,Credit Card,Processing,2,Hong Kong,5
ORD00000187,CUS000187,2025-01-25,Guitar Acoustic,Music,Instruments,1297.94,9,15,9929.24,Debit Card,Returned,3,Ottawa,1
ORD00000188,CUS000188,2025-08-25,Guitar Acoustic,Music,Instruments,85.43,5,5,405.79,Wallet,Cancelled,2,Toronto,3
ORD00000189,CUS000189,2025-03-14,Face Cream,Beauty,Skincare,675.98,2,5,1284.36,Debit Card,Returned,1,Liverpool,1
ORD00000190,CUS000190,2025-11-08,Laptop Pro 15,Electronics,Computers,499.19,3,0,1497.57,Debit Card,Processing,5,Houston,5
ORD00000191,CUS000191,2025-03-01,Chocolate Box,Food,Gifts,480.2,4,5,1824.76,Wallet,Delivered,13,Jaipur,2
ORD00000192,CUS000192,2025-10-26,School Bag,Education,Supplies,501.17,6,10,2706.32,Debit Card,Returned,,Hyderabad,5
ORD00000193,CUS000193,2024-09-19,Stapler,Office,Stationery,1378.32,4,0,5513.28,Cash on Delivery,Processing,4,San Diego,4
ORD00000194,CUS000194,2024-11-24,Air Purifier,Home,Appliances,773.89,9,15,5920.26,Net Banking,Delivered,5,Vancouver,2
ORD00000195,CUS000195,2025-07-04,Bicycle,Sports,Cycling,802.14,2,5,1524.07,Cash on Delivery,Shipped,4,San Antonio,2
ORD00000196,CUS000196,2024-02-25,4K Monitor,Electronics,Displays,1121.6,3,0,3364.8,Net Banking,Processing,1,Philadelphia,
ORD00000197,CUS000197,2025-11-20,Protein Powder,Health,Supplements,614.41,8,25,3686.46,Net Banking,Cancelled,3,,4
ORD00000198,CUS000198,2025-09-13,Tea Set,Home,Kitchenware,880.48,2,10,1584.86,Wallet,Delivered,,Calgary,3
ORD00000199,CUS000199,2025-10-11,School Bag,Education,Supplies,51.07,3,20,122.57,Debit Card,Shipped,4,Surat,3
ORD00000200,CUS000200,2025-08-09,Coffee Beans,Food,Beverages,973.67,1,20,778.94,Wallet,Shipped,1,Chicago,1
